1995-01-19,0,6.57,6.43,6.55,19643400
1995-01-18,0,6.52,6.39,6.52,7977200
1995-01-17,0,6.5,6.3,6.43,20631800
1995-01-16,0,6.46,6.32,6.36,11811100
1995-01-13,0,6.59,6.34,6.41,21960400
1995-01-12,0,6.62,6.39,6.48,34486200
1995-01-11,0,6.87,6.1,6.68,54614000
1995-01-10,0,6.29,5.89,6.24,38424400
1995-01-09,0,5.98,5.86,5.89,17130400
1995-01-06,0,6.16,5.88,6,67288900
1995-01-05,0,5.62,5.54,5.55,4602500
1995-01-04,0,5.66,5.52,5.62,9917600
1995-01-03,0,5.55,5.41,5.48,6491800
1994-12-30,0,5.7,5.54,5.57,4568200
1994-12-29,0,5.7,5.59,5.64,7583800
1994-12-28,0,5.61,5.46,5.59,5572700
1994-12-27,0,5.68,5.55,5.59,5119800
1994-12-23,0,5.61,5.5,5.55,5868100
1994-12-22,0,5.55,5.46,5.52,8317400
1994-12-21,0,5.5,5.36,5.48,9839900
1994-12-20,0,5.61,5.48,5.5,10946600
1994-12-19,0,5.62,5.32,5.59,20801200
1994-12-16,0,5.39,5.25,5.32,11236400
1994-12-15,0,5.48,5.27,5.3,14224700
1994-12-14,0,5.45,5.21,5.41,19464200
1994-12-13,0,5.28,5.18,5.2,7450100
1994-12-12,0,5.25,5.07,5.21,14004900
1994-12-09,0,5.2,4.96,5.18,16295300
1994-12-08,0,5.29,5.11,5.12,10616200
1994-12-07,0,5.4,5.15,5.23,8581300
1994-12-06,0,5.48,5.27,5.37,14880600
1994-12-05,0,5.34,5.16,5.31,11267200
1994-12-02,0,5.25,5.09,5.22,10766000
1994-12-01,0,5.38,5.14,5.17,19332600
1994-11-30,0,5.62,5.29,5.32,19502000
1994-11-29,0,5.5,5.39,5.46,9008300
1994-11-28,0,5.46,5.33,5.4,8667400
1994-11-25,0,5.39,5.25,5.39,5264000
1994-11-23,0,5.41,5.2,5.27,20488300
1994-11-22,0,5.59,5.32,5.34,14021000
1994-11-21,0,5.75,5.43,5.45,12662300
1994-11-18,0,5.79,5.66,5.71,9189600
1994-11-17,0,5.86,5.7,5.71,9402400
1994-11-16,0,5.94,5.8,5.85,11712400
1994-11-15,0,6.14,5.89,5.91,10476200
1994-11-14,0,6.11,5.89,6.07,8726900
1994-11-11,0,5.93,5.86,5.88,3892000
1994-11-10,0,5.98,5.86,5.9,9561300
1994-11-09,0,6.14,5.86,5.95,25396000
1994-11-08,0,6.09,5.75,6.04,21810600
1994-11-07,0,5.89,5.73,5.82,7065100
1994-11-04,0,5.95,5.71,5.77,12002900
1994-11-03,0,7.12,5.86,5.93,6907600
1994-11-02,0,6.18,5.91,5.91,13671700
1994-11-01,0,6.21,6.05,6.16,13631100
1994-10-31,0,6.2,5.93,6.17,22243900
1994-10-28,0,6.12,5.96,6.02,17082800
1994-10-27,0,6.25,6.07,6.11,9962400
1994-10-26,0,6.18,6.09,6.18,12298300
1994-10-25,0,6.09,5.93,6.09,18842600
1994-10-24,0,6.16,5.98,6.04,12781300
1994-10-21,0,6.11,5.82,6.09,20169100
1994-10-20,0,5.97,5.79,5.86,13633900
1994-10-19,0,6.02,5.86,5.89,21942900
1994-10-18,0,5.95,5.79,5.89,29292900
1994-10-17,0,5.93,5.55,5.68,18999400
1994-10-14,0,6,5.84,5.88,11010300
1994-10-13,0,6.12,5.8,5.88,32845400
1994-10-12,0,6.09,5.59,6.02,37332400
1994-10-11,0,5.98,5.62,5.66,52644200
1994-10-10,0,5.66,5.29,5.55,32713100
1994-10-07,0,5.29,5.07,5.29,22774500
1994-10-06,0,5.35,5.14,5.18,32932200
1994-10-05,0,5.45,4.77,5.41,44362500
1994-10-04,0,4.86,4.71,4.82,10149300
1994-10-03,0,4.82,4.64,4.73,8099700
1994-09-30,0,4.93,4.8,4.81,4481400
1994-09-29,0,4.91,4.77,4.88,6836200
1994-09-28,0,4.91,4.8,4.84,5079200
1994-09-27,0,4.88,4.77,4.84,6818000
1994-09-26,0,4.93,4.8,4.85,8851500
1994-09-23,0,4.93,4.84,4.85,8304800
1994-09-22,0,4.89,4.8,4.84,9139900
1994-09-21,0,4.95,4.82,4.88,14677600
1994-09-20,0,5.05,4.91,4.94,12328400
1994-09-19,0,5.25,5.07,5.07,10896900
1994-09-16,0,5.32,5.07,5.2,22759100
1994-09-15,0,5.16,5.02,5.14,16184700
1994-09-14,0,5.11,5,5.02,6192900
1994-09-13,0,5.18,5.09,5.12,6514200
1994-09-12,0,5.11,5.05,5.11,5658800
1994-09-09,0,5.14,5.05,5.11,9827300
1994-09-08,0,5.18,5.09,5.16,9927400
1994-09-07,0,5.23,5.05,5.16,12743500
1994-09-06,0,5.09,5,5.08,5714100
1994-09-02,0,5.07,5,5.05,6331500
1994-09-01,0,5.11,4.95,5,12768000
1994-08-31,0,5.34,5.11,5.17,21989800
1994-08-30,0,5.2,5.02,5.18,11379900
1994-08-29,0,5.16,5.04,5.05,9506700
1994-08-26,0,5.16,5.04,5.11,12762400
1994-08-25,0,5.2,4.89,5.01,18674600
1994-08-24,0,5,4.91,4.98,10724000
1994-08-23,0,5.12,4.96,5,13402900
1994-08-22,0,5,4.95,4.98,9526300
1994-08-19,0,5,4.89,4.98,8159200
1994-08-18,0,5.04,4.93,4.95,12891200
1994-08-17,0,5.05,4.88,5,17886400
1994-08-16,0,4.96,4.86,4.96,9733500
1994-08-15,0,5,4.89,4.95,7504700
1994-08-12,0,5.02,4.84,4.96,11228000
1994-08-11,0,5.02,4.84,4.9,18630500
1994-08-10,0,4.98,4.75,4.95,15848000
1994-08-09,0,4.84,4.73,4.8,4912600
1994-08-08,0,4.86,4.71,4.82,8829800
1994-08-05,0,4.77,4.7,4.75,5438300
1994-08-04,0,4.82,4.73,4.75,11547200
1994-08-03,0,4.75,4.59,4.73,14177800
1994-08-02,0,4.8,4.62,4.65,16847600
1994-08-01,0,4.82,4.68,4.77,14329700
1994-07-29,0,4.86,4.55,4.81,34735400
1994-07-28,0,4.59,4.41,4.55,15332100
1994-07-27,0,4.48,4.38,4.44,8361500
1994-07-26,0,4.57,4.45,4.48,11800600
1994-07-25,0,4.55,4.39,4.53,26415900
1994-07-22,0,4.57,4.29,4.43,49154000
1994-07-21,0,4.07,3.79,4,18092200
1994-07-20,0,3.95,3.77,3.8,13585600
1994-07-19,0,4.11,3.91,3.96,7273000
1994-07-18,0,4.14,4,4.05,4776800
1994-07-15,0,4.04,3.93,4.04,5693800
1994-07-14,0,4.25,4.04,4.09,10915800
1994-07-13,0,4.32,4.07,4.24,28637000
1994-07-12,0,4.06,3.77,4.05,15144500
1994-07-11,0,3.91,3.8,3.86,6651400
1994-07-08,0,3.95,3.79,3.87,13014400
1994-07-07,0,3.86,3.64,3.83,10634400
1994-07-06,0,3.79,3.71,3.73,6086500
1994-07-05,0,3.82,3.66,3.79,5365500
1994-07-01,0,3.79,3.62,3.68,11204900
1994-06-30,0,3.84,3.75,3.79,6358100
1994-06-29,0,3.88,3.7,3.73,8472800
1994-06-28,0,3.88,3.66,3.82,10889200
1994-06-27,0,3.75,3.52,3.75,15997100
1994-06-24,0,3.73,3.54,3.66,18303600
1994-06-23,0,3.75,3.55,3.59,12743500
1994-06-22,0,3.82,3.71,3.75,7116200
1994-06-21,0,3.89,3.68,3.71,15204700
1994-06-20,0,3.89,3.71,3.88,12493600
1994-06-17,0,3.82,3.7,3.79,14030800
1994-06-16,0,3.96,3.73,3.77,13638800
1994-06-15,0,4,3.75,3.97,9967300
1994-06-14,0,3.91,3.8,3.87,9647400
1994-06-13,0,3.88,3.77,3.86,5806500
1994-06-10,0,3.91,3.77,3.79,8927800
1994-06-09,0,3.86,3.64,3.86,18345600
1994-06-08,0,3.95,3.71,3.73,17128300
1994-06-07,0,3.96,3.89,3.93,8765400
1994-06-06,0,3.96,3.86,3.91,7877100
1994-06-03,0,4,3.82,3.95,22105300
1994-06-02,0,4.07,3.88,3.91,24057600
1994-06-01,0,4.09,3.98,4.04,24110100
1994-05-31,0,4.21,4.07,4.18,16087400
1994-05-27,0,4.39,4.21,4.28,6792800
1994-05-26,0,4.5,4.32,4.36,4564700
1994-05-25,0,4.54,4.29,4.46,8507100
1994-05-24,0,4.46,4.32,4.39,7903000
1994-05-23,0,4.46,4.29,4.36,7497000
1994-05-20,0,4.61,4.43,4.44,6134100
1994-05-19,0,4.64,4.36,4.59,17098900
1994-05-18,0,4.39,4.18,4.38,7741300
1994-05-17,0,4.25,4.11,4.2,11256700
1994-05-16,0,4.36,4.21,4.21,8461600
1994-05-13,0,4.36,4.18,4.29,5788300
1994-05-12,0,4.39,4.21,4.24,6694100
1994-05-11,0,4.5,4.25,4.32,9095100
1994-05-10,0,4.57,4.43,4.43,9177700
1994-05-09,0,4.64,4.39,4.46,8779400
1994-05-06,0,4.68,4.46,4.62,11736200
1994-05-05,0,4.82,4.61,4.7,18020800
1994-05-04,0,4.75,4.36,4.71,22759800
1994-05-03,0,4.46,4.21,4.32,8306200
1994-05-02,0,4.46,4.29,4.43,7701400
1994-04-29,0,4.36,4.25,4.29,5924100
1994-04-28,0,4.46,4.25,4.32,6279700
1994-04-26,0,4.5,4.43,4.46,10264100
1994-04-25,0,4.43,4.21,4.43,22452500
1994-04-22,0,4.57,4.07,4.25,43614200
1994-04-21,0,4.36,3.86,4.23,25658500
1994-04-20,0,4.29,4,4.04,17616200
1994-04-19,0,4.29,4.07,4.14,10397800
1994-04-18,0,4.36,4.18,4.23,14393400
1994-04-15,0,4.5,4.29,4.32,11771900
1994-04-14,0,4.54,4.29,4.5,13874700
1994-04-13,0,4.64,4.46,4.54,14571200
1994-04-12,0,4.77,4.54,4.57,8551900
1994-04-11,0,4.79,4.64,4.79,6676600
1994-04-08,0,4.86,4.75,4.79,11053000
1994-04-07,0,4.82,4.68,4.74,4835600
1994-04-06,0,4.86,4.68,4.79,8068200
1994-04-05,0,4.89,4.79,4.79,6118700
1994-04-04,0,4.75,4.54,4.75,10518900
1994-03-31,0,4.79,4.5,4.75,13066200
1994-03-30,0,4.75,4.54,4.64,10614100
1994-03-29,0,4.82,4.61,4.68,13344800
1994-03-28,0,4.86,4.68,4.75,17661000
1994-03-25,0,4.96,4.68,4.68,21477400
1994-03-24,0,5.04,4.86,4.93,11755800
1994-03-23,0,5.07,4.89,5.02,13542900
1994-03-22,0,5.07,4.93,5,15176700
1994-03-21,0,5.21,5.04,5.07,15407000
1994-03-18,0,5.25,5.11,5.2,13979700
1994-03-17,0,5.29,5.18,5.21,9764300
1994-03-16,0,5.39,5.21,5.25,9198000
1994-03-15,0,5.46,5.32,5.38,12784100
1994-03-14,0,5.5,5.39,5.45,27606600
1994-03-11,0,5.39,5.25,5.32,10115000
1994-03-10,0,5.38,5.25,5.32,8985200
1994-03-09,0,5.36,5.14,5.36,15533700
1994-03-08,0,5.43,5.25,5.29,11628400
1994-03-07,0,5.45,5.25,5.41,19399800
1994-03-04,0,5.36,5.11,5.25,14177800
1994-03-03,0,5.18,5.07,5.11,11779600
1994-03-02,0,5.18,4.96,5.09,18384100
1994-03-01,0,5.25,5.11,5.18,13241900
1994-02-28,0,5.29,5.14,5.21,7723100
1994-02-25,0,5.32,5.07,5.14,14819000
1994-02-24,0,5.32,5.18,5.23,12366200
1994-02-23,0,5.46,5.29,5.32,16283400
1994-02-22,0,5.36,5.11,5.32,13410600
1994-02-18,0,5.29,5.18,5.18,9317000
1994-02-17,0,5.41,5.18,5.29,9072000
1994-02-16,0,5.36,5.25,5.25,7626500
1994-02-15,0,5.36,5.18,5.3,8110900
1994-02-14,0,5.43,5.25,5.29,15346800
1994-02-11,0,5.36,5.18,5.29,10265500
1994-02-10,0,5.36,5.14,5.21,18876900
1994-02-09,0,5.21,5.04,5.18,11685100
1994-02-08,0,5.21,5.04,5.11,17836700
1994-02-07,0,5.3,4.79,5.21,45340400
1994-02-04,0,5,4.75,4.79,22125600
1994-02-03,0,4.8,4.64,4.79,8624700
1994-02-02,0,4.75,4.64,4.71,9153200
1994-02-01,0,4.79,4.61,4.75,9795100
1994-01-31,0,4.82,4.68,4.68,14898800
1994-01-28,0,4.96,4.82,4.86,8527400
1994-01-27,0,4.89,4.71,4.88,8265600
1994-01-26,0,4.86,4.75,4.79,10362800
1994-01-25,0,5,4.75,4.84,27645800
1994-01-24,0,5.04,4.75,5,43259300
1994-01-21,0,4.79,4.61,4.77,61254900
1994-01-20,0,4.39,4.21,4.27,16755200
1994-01-19,0,4.25,4.11,4.18,17599400
1994-01-18,0,4.32,4.14,4.2,22675100
1994-01-17,0,4.5,4.29,4.34,9107000
1994-01-14,0,4.54,4.36,4.43,13407100
1994-01-13,0,4.39,4.25,4.38,33224800
1994-01-12,0,4.61,4.36,4.36,27444900
1994-01-11,0,4.82,4.54,4.55,22212400
1994-01-10,0,4.84,4.68,4.8,12599300
1994-01-07,0,4.75,4.46,4.73,18674600
1994-01-06,0,4.86,4.64,4.68,22906800
1994-01-05,0,4.84,4.54,4.82,38258500
1994-01-04,0,4.5,4.29,4.5,17823400
1994-01-03,0,4.29,4.14,4.27,11345600
1993-12-31,0,4.32,4.18,4.18,10060400
1993-12-30,0,4.32,4.07,4.25,19659500
1993-12-29,0,4.18,4.07,4.07,6709500
1993-12-28,0,4.21,4.07,4.16,9968700
1993-12-27,0,4.11,3.89,4.07,9996000
1993-12-23,0,3.89,3.79,3.89,14184800
1993-12-22,0,4.07,3.86,4,11335800
1993-12-21,0,4.11,3.89,3.93,15695400
1993-12-20,0,4.25,4.04,4.07,11814600
1993-12-17,0,4.25,4.16,4.21,9072000
1993-12-16,0,4.25,4.14,4.2,7898100
1993-12-15,0,4.25,4.14,4.25,7742700
1993-12-14,0,4.25,4.14,4.16,18354000
1993-12-13,0,4.21,3.96,4.21,15270500
1993-12-10,0,4.36,3.96,4.04,31078600
1993-12-09,0,4.57,4.25,4.29,11422600
1993-12-08,0,4.61,4.5,4.55,2474500
1993-12-07,0,4.61,4.5,4.61,3990700
1993-12-06,0,4.64,4.46,4.61,9811200
1993-12-03,0,4.57,4.43,4.5,7529200
1993-12-02,0,4.57,4.43,4.54,6290900
1993-12-01,0,4.61,4.46,4.5,6951000
1993-11-30,0,4.66,4.5,4.5,7041300
1993-11-29,0,4.64,4.5,4.54,6044500
1993-11-26,0,4.71,4.61,4.66,2715300
1993-11-24,0,4.79,4.66,4.71,5652500
1993-11-23,0,4.71,4.46,4.71,11635400
1993-11-22,0,4.71,4.61,4.64,9412900
1993-11-19,0,4.79,4.64,4.71,7685300
1993-11-18,0,4.82,4.71,4.79,7150500
1993-11-17,0,5,4.68,4.79,18914000
1993-11-16,0,4.89,4.54,4.86,18942700
1993-11-15,0,4.68,4.5,4.57,9818900
1993-11-12,0,4.57,4.36,4.54,8978900
1993-11-11,0,4.57,4.36,4.48,8901900
1993-11-10,0,4.39,4.29,4.39,4811100
1993-11-09,0,4.46,4.25,4.3,10703000
1993-11-08,0,4.59,4.36,4.39,10433500
1993-11-05,0,4.61,4.39,4.55,23627100
1993-11-04,0,4.61,4.39,4.61,11585700
1993-11-03,0,4.71,4.43,4.52,11060000
1993-11-02,0,4.71,4.43,4.68,14015400
1993-11-01,0,4.5,4.32,4.5,6623400
1993-10-29,0,4.54,4.36,4.39,8554000
1993-10-28,0,4.61,4.43,4.43,15278900
1993-10-27,0,4.61,4.25,4.54,28691600
1993-10-26,0,4.29,4.14,4.25,13904800
1993-10-25,0,4.36,4.23,4.29,13695500
1993-10-22,0,4.5,4.25,4.32,24754800
1993-10-21,0,4.46,3.89,4.32,39194400
1993-10-20,0,4.04,3.89,3.96,8650600
1993-10-19,0,4.07,3.89,3.96,13289500
1993-10-18,0,4.11,3.96,4.05,20812400
1993-10-15,0,4.07,3.5,4.04,60223800
1993-10-14,0,3.5,3.36,3.39,10042900
1993-10-13,0,3.46,3.36,3.43,11062800
1993-10-12,0,3.57,3.39,3.43,19146400
1993-10-11,0,3.43,3.25,3.39,10071600
1993-10-08,0,3.32,3.18,3.23,8712900
1993-10-07,0,3.39,3.25,3.29,8431500
1993-10-06,0,3.43,3.34,3.38,10955000
1993-10-05,0,3.43,3.29,3.36,11019400
1993-10-04,0,3.29,3.14,3.25,12052600
1993-10-01,0,3.39,3.21,3.25,20999300
1993-09-30,0,3.43,3.29,3.34,17181500
1993-09-29,0,3.55,3.39,3.41,14796600
1993-09-28,0,3.57,3.46,3.54,5909400
1993-09-27,0,3.61,3.46,3.54,7076300
1993-09-24,0,3.61,3.5,3.57,4785900
1993-09-23,0,3.64,3.5,3.54,8184400
1993-09-22,0,3.64,3.46,3.64,6905500
1993-09-21,0,3.61,3.41,3.5,9156000
1993-09-20,0,3.64,3.54,3.55,6939800
1993-09-17,0,3.64,3.46,3.61,10752000
1993-09-16,0,3.57,3.46,3.54,5372500
1993-09-15,0,3.57,3.36,3.5,16107700
1993-09-14,0,3.57,3.43,3.46,17290000
1993-09-13,0,3.79,3.54,3.61,15986600
1993-09-10,0,3.75,3.62,3.75,8405600
1993-09-09,0,3.86,3.71,3.71,9345700
1993-09-08,0,3.86,3.71,3.82,14164500
1993-09-07,0,3.86,3.68,3.75,8971200
1993-09-03,0,3.71,3.61,3.68,10183600
1993-09-02,0,3.75,3.61,3.68,17640700
1993-09-01,0,3.82,3.68,3.71,14098000
1993-08-31,0,3.82,3.71,3.79,7991900
1993-08-30,0,3.79,3.7,3.71,17108700
1993-08-27,0,3.86,3.75,3.79,11660600
1993-08-26,0,3.89,3.79,3.84,11008900
1993-08-25,0,4.04,3.82,3.89,9110500
1993-08-24,0,4.11,3.96,4,6328700
1993-08-23,0,4.11,3.93,4.05,5698700
1993-08-20,0,4,3.86,4,6246100
1993-08-19,0,4.11,3.93,3.93,9508100
1993-08-18,0,4.25,4.04,4.07,11795000
1993-08-17,0,4.07,3.89,4.05,6761300
1993-08-16,0,4,3.89,3.93,6402900
1993-08-13,0,3.96,3.75,3.91,8675800
1993-08-12,0,3.96,3.71,3.79,21135800
1993-08-11,0,4.07,3.86,3.93,10435600
1993-08-10,0,4.25,4.04,4.07,9548700
1993-08-09,0,4.32,4.14,4.25,10088400
1993-08-06,0,4.32,4.18,4.18,7870100
1993-08-05,0,4.39,3.79,4.21,13092800
1993-08-04,0,4.36,4.14,4.32,15187200
1993-08-03,0,4.18,4.11,4.14,11029900
1993-08-02,0,4.18,4,4.07,13519100
1993-07-30,0,4.04,3.86,3.96,13402900
1993-07-29,0,3.93,3.82,3.89,7585900
1993-07-28,0,3.86,3.75,3.84,5737200
1993-07-27,0,3.93,3.75,3.79,12413100
1993-07-26,0,3.93,3.71,3.84,9551500
1993-07-23,0,3.93,3.71,3.75,14604100
1993-07-22,0,3.86,3.68,3.79,13198500
1993-07-21,0,3.82,3.64,3.75,28494200
1993-07-20,0,3.96,3.68,3.84,33244400
1993-07-19,0,4.11,3.64,3.66,50389500
1993-07-16,0,4.34,3.79,3.93,132836900
1993-07-15,0,5.39,5.04,5.11,21127400
1993-07-14,0,5.36,5.11,5.32,15393700
1993-07-13,0,5.54,5.29,5.32,9881900
1993-07-12,0,5.45,5.18,5.43,10867500
1993-07-09,0,5.32,5.21,5.25,9804900
1993-07-08,0,5.36,5.16,5.21,8685600
1993-07-07,0,5.41,5.18,5.21,14177800
1993-07-06,0,5.57,5.36,5.39,9703400
1993-07-02,0,5.54,5.39,5.5,11977000
1993-07-01,0,5.68,5.43,5.43,13635300
1993-06-30,0,5.68,5.5,5.64,12516000
1993-06-29,0,5.75,5.5,5.57,18391800
1993-06-28,0,5.79,5.54,5.73,22101100
1993-06-25,0,5.82,5.64,5.71,16072700
1993-06-24,0,5.96,5.71,5.96,13927200
1993-06-23,0,5.96,5.71,5.79,11295200
1993-06-22,0,6,5.68,5.91,21023800
1993-06-21,0,5.79,5.64,5.66,17098900
1993-06-18,0,6.02,5.68,5.86,19455800
1993-06-17,0,6.07,5.79,5.89,25589900
1993-06-16,0,6.18,5.93,6.04,22067500
1993-06-15,0,6.46,5.98,6,28019600
1993-06-14,0,6.39,6.21,6.38,15593200
1993-06-11,0,6.46,6.2,6.25,15145200
1993-06-10,0,6.39,6.11,6.36,34606600
1993-06-09,0,6.52,6.29,6.32,73654700
1993-06-08,0,7.14,6.86,7.07,38811500
1993-06-07,0,7.82,7.2,7.25,30144100
1993-06-04,0,8.04,7.79,7.84,13355300
1993-06-03,0,8.18,8,8.05,9803500
1993-06-02,0,8.32,8,8.14,12530000
1993-06-01,0,8.25,8.07,8.14,8442000
1993-05-28,0,8.21,8.04,8.09,11496800
1993-05-27,0,8.36,8.18,8.21,12330500
1993-05-26,0,8.25,7.91,8.25,7597800
1993-05-25,0,8.21,7.96,8.05,11295200
1993-05-24,0,8.39,8.11,8.23,9394700
1993-05-21,0,8.45,8.11,8.21,9255400
1993-05-20,0,8.43,8.18,8.39,18158000
1993-05-19,0,8.21,7.79,8.18,10798200
1993-05-18,0,8.04,7.86,7.93,10217200
1993-05-17,0,8,7.86,7.96,4352600
1993-05-14,0,8,7.86,7.93,7338100
1993-05-13,0,7.96,7.64,7.93,22607900
1993-05-12,0,7.82,7.57,7.61,6576500
1993-05-11,0,7.89,7.71,7.79,9898700
1993-05-10,0,7.98,7.86,7.86,8620500
1993-05-07,0,7.82,7.64,7.82,5118400
1993-05-06,0,7.82,7.64,7.68,4403700
1993-05-05,0,7.93,7.57,7.79,15816500
1993-05-04,0,7.75,7.43,7.62,10676400
1993-05-03,0,7.43,7.29,7.41,4074000
1993-04-30,0,7.5,7.25,7.32,8271200
1993-04-29,0,7.39,7.16,7.25,5152700
1993-04-28,0,7.43,7.11,7.34,10202500
1993-04-27,0,7.18,6.96,7.18,8104600
1993-04-26,0,7.11,6.93,7,6425300
1993-04-23,0,7.18,6.96,7.04,8383900
1993-04-22,0,7.21,7,7.14,9854600
1993-04-21,0,7.25,7.04,7.09,12829600
1993-04-20,0,7.18,6.89,7.14,15003100
1993-04-19,0,7.07,6.89,6.93,14241500
1993-04-16,0,6.96,6.77,6.88,42928200
1993-04-15,0,6.89,6.68,6.75,13668900
1993-04-14,0,6.96,6.8,6.96,10628800
1993-04-13,0,7.32,6.89,6.93,10280200
1993-04-12,0,7.29,7.07,7.14,5815600
1993-04-08,0,7.21,7,7.11,10214400
1993-04-07,0,7.25,6.93,7.21,10178000
1993-04-06,0,7.18,6.96,6.96,10523100
1993-04-05,0,7.21,7.07,7.14,9323300
1993-04-02,0,7.32,7.07,7.16,15862000
1993-04-01,0,7.43,7.29,7.39,6762700
1993-03-31,0,7.54,7.32,7.36,13939800
1993-03-30,0,7.46,7.18,7.46,16503200
1993-03-29,0,7.5,7.25,7.29,16356900
1993-03-26,0,7.82,7.5,7.61,9445800
1993-03-25,0,7.82,7.64,7.82,10690400
1993-03-24,0,7.75,7.5,7.68,8941800
1993-03-23,0,7.71,7.52,7.54,6408500
1993-03-22,0,7.7,7.54,7.61,10325000
1993-03-19,0,7.89,7.64,7.68,9631300
1993-03-18,0,7.95,7.79,7.79,6636700
1993-03-17,0,8.14,7.86,7.88,11013800
1993-03-16,0,8.25,8.07,8.07,6316100
1993-03-15,0,8.18,7.91,8.14,8502200
1993-03-12,0,8.11,7.93,8.04,7918400
1993-03-11,0,8.18,8.04,8.12,9038400
1993-03-10,0,8.18,8,8.11,8281000
1993-03-09,0,8.21,8.07,8.11,9676800
1993-03-08,0,8.11,7.86,8.07,11062800
1993-03-05,0,7.96,7.82,7.86,6976200
1993-03-04,0,7.89,7.64,7.86,11771200
1993-03-03,0,7.86,7.61,7.8,12668600
1993-03-02,0,7.79,7.57,7.75,9230900
1993-03-01,0,7.64,7.54,7.61,7456400
1993-02-26,0,7.75,7.46,7.57,18430300
1993-02-25,0,7.82,7.61,7.82,10451700
1993-02-24,0,7.7,7.45,7.66,17917200
1993-02-23,0,7.89,7.71,7.75,12129600
1993-02-22,0,8,7.82,7.88,6172600
1993-02-19,0,7.93,7.82,7.86,11112500
1993-02-18,0,7.89,7.64,7.86,17507700
1993-02-17,0,7.71,7.43,7.7,15598800
1993-02-16,0,7.64,7.18,7.57,25483500
1993-02-12,0,7.93,7.68,7.7,17212300
1993-02-11,0,8.04,7.86,7.88,10516800
1993-02-10,0,8.18,7.86,7.96,16767800
1993-02-09,0,8.2,8.07,8.12,14916300
1993-02-08,0,8.21,7.93,8.07,17567200
1993-02-05,0,8.5,8.04,8.18,22976100
1993-02-04,0,8.61,8.43,8.5,13009500
1993-02-03,0,8.71,8.36,8.57,16511600
1993-02-02,0,8.79,8.61,8.61,11396000
1993-02-01,0,8.75,8.46,8.75,15034600
1993-01-29,0,8.75,8.43,8.5,16631300
1993-01-28,0,8.61,8.46,8.55,11502400
1993-01-27,0,8.82,8.39,8.61,14163800
1993-01-26,0,8.86,8.64,8.68,17851400
1993-01-25,0,8.64,8.46,8.57,12642000
1993-01-22,0,8.61,8.43,8.5,9184000
1993-01-21,0,8.61,8.39,8.57,11496100
1993-01-20,0,8.61,8.5,8.57,9921100
1993-01-19,0,8.64,8.46,8.54,17127600
1993-01-18,0,8.57,8.29,8.5,20852300
1993-01-15,0,8.89,8.57,8.61,56414400
1993-01-14,0,9.32,9.11,9.29,22988000
1993-01-13,0,9.14,8.75,9.07,12477500
1993-01-12,0,9.11,8.79,8.79,21634900
1993-01-11,0,9.2,8.82,9.16,17108000
1993-01-08,0,9,8.54,8.89,20058500
1993-01-07,0,8.93,8.66,8.71,17008600
1993-01-06,0,8.86,8.64,8.82,17587500
1993-01-05,0,8.46,8.18,8.46,11641000
1993-01-04,0,8.57,8.25,8.32,8071000
1992-12-31,0,8.57,8.39,8.54,5764500
1992-12-30,0,8.54,8.39,8.39,6286700
1992-12-29,0,8.68,8.5,8.52,7267400
1992-12-28,0,8.54,8.46,8.5,4403000
1992-12-24,0,8.57,8.43,8.43,2872800
1992-12-23,0,8.64,8.46,8.54,7019600
1992-12-22,0,8.75,8.54,8.66,17510500
1992-12-21,0,8.57,8.29,8.52,16004100
1992-12-18,0,8.46,8.18,8.32,14716100
1992-12-17,0,8.21,7.89,8.12,14616700
1992-12-16,0,8.14,7.79,7.86,14120400
1992-12-15,0,8.14,7.93,8.05,11408600
1992-12-14,0,8.25,8.11,8.18,6906900
1992-12-11,0,8.32,8.18,8.21,7511700
1992-12-10,0,8.23,8.07,8.18,8761900
1992-12-09,0,8.29,8.18,8.23,9963100
1992-12-08,0,8.39,8.25,8.3,12289900
1992-12-07,0,8.25,8.11,8.25,9013900
1992-12-04,0,8.21,8.07,8.12,5986400
1992-12-03,0,8.23,8.02,8.21,11724300
1992-12-02,0,8.36,8.14,8.18,6111000
1992-12-01,0,8.43,8.11,8.32,8003100
1992-11-30,0,8.21,7.95,8.21,10031700
1992-11-27,0,8.18,8.04,8.07,2949800
1992-11-25,0,8.18,8,8.07,7332500
1992-11-24,0,8.21,8.07,8.21,9801400
1992-11-23,0,8.14,8.04,8.11,9545200
1992-11-20,0,8.39,8.14,8.21,9718100
1992-11-19,0,8.5,8.25,8.32,15033900
1992-11-18,0,8.32,7.93,8.25,19050500
1992-11-17,0,8.21,7.84,7.89,10550400
1992-11-16,0,8.25,8,8.2,4221700
1992-11-13,0,8.18,8,8.04,5296900
1992-11-12,0,8.21,8.05,8.12,6724900
1992-11-11,0,8.32,8.04,8.11,8776600
1992-11-10,0,8.07,7.82,8.04,7639100
1992-11-09,0,8,7.82,7.89,7058100
1992-11-06,0,8.07,7.82,7.96,16498300
1992-11-05,0,7.86,7.5,7.86,18628400
1992-11-04,0,7.54,7.43,7.5,8522500
1992-11-03,0,7.5,7.36,7.43,7046900
1992-11-02,0,7.54,7.39,7.46,10630900
1992-10-30,0,7.64,7.43,7.5,8114400
1992-10-29,0,7.71,7.36,7.61,13333600
1992-10-28,0,7.54,7.25,7.46,12287100
